Hospital_ID,Department_ID,Date,Total_Beds,Occupied_Beds,Available_Beds,Equipment_Count,Equipment_In_Use,Staff_Available,Staff_Allocated,Resource_Status
H007,D007,2025-03-04,14,4,10,8.0,7.0,12.0,1.0,Limited
H004,D003,2025-09-05,35,9,26,32.0,6.0,7.0,7.0,Limited
H007,D007,2025-05-09,49,1,48,7.0,0.0,17.0,1.0,Limited
H001,D007,2025-08-12,22,15,7,18.0,5.0,27.0,20.0,Normal
H003,D010,2025-07-29,18,4,14,32.0,31.0,19.0,10.0,Limited
H004,D001,2025-09-26,53,9,44,19.0,3.0,14.0,14.0,Limited
H006,D003,2025-06-01,43,13,30,30.0,16.0,13.0,3.0,Normal
H002,D005,2025-03-28,32,7,25,10.0,3.0,12.0,9.0,Limited
H004,D005,2025-10-07,45,45,0,40.0,15.0,12.0,11.0,Critical
H003,D004,2025-06-08,16,5,11,30.0,29.0,28.0,26.0,Normal
H002,D005,2025-02-25,16,16,0,23.0,8.0,24.0,22.0,Critical
H007,D008,2025-07-21,24,4,20,22.0,19.0,14.0,12.0,Limited
H001,D010,2025-03-13,47,45,2,17.0,0.0,14.0,3.0,Critical
H002,D010,2025-04-10,17,3,14,15.0,5.0,17.0,13.0,Limited
H004,D009,2025-10-21,55,37,18,10.0,8.0,24.0,21.0,Normal
H001,D002,2025-11-23,36,22,14,28.0,7.0,13.0,12.0,Normal
H003,D005,2025-10-24,27,15,12,19.0,3.0,29.0,5.0,Normal
H004,D003,2025-01-04,31,2,29,22.0,18.0,7.0,1.0,Limited
H002,D009,2025-04-11,28,8,20,14.0,9.0,26.0,1.0,Limited
H004,D006,2025-03-29,14,6,8,29.0,2.0,26.0,14.0,Normal
H007,D001,2025-03-14,26,17,9,6.0,6.0,18.0,11.0,Normal
H002,D005,2025-05-26,33,23,10,5.0,2.0,18.0,9.0,Normal
H001,D003,2025-02-21,39,19,20,37.0,13.0,21.0,6.0,Normal
H007,D003,2025-08-25,15,10,5,8.0,6.0,7.0,3.0,Normal
H002,D005,2025-06-21,29,4,25,27.0,19.0,14.0,11.0,Limited
H006,D001,2025-10-05,13,6,7,30.0,13.0,29.0,8.0,Normal
H002,D002,2025-10-27,29,20,9,13.0,11.0,19.0,2.0,Normal
H003,D009,2025-03-18,42,32,10,36.0,21.0,9.0,5.0,High Utilization
H002,D002,2025-12-04,22,14,8,40.0,34.0,29.0,23.0,Normal
H004,D006,2025-11-01,10,6,4,7.0,4.0,17.0,14.0,Normal
H004,D009,2025-08-02,47,16,31,31.0,15.0,12.0,12.0,Normal
H007,D008,2025-03-19,21,5,16,17.0,9.0,10.0,3.0,Limited
H002,D006,2025-08-17,37,37,0,17.0,8.0,11.0,1.0,Critical
H007,D001,2025-05-10,18,18,0,21.0,6.0,9.0,1.0,Critical
H002,D002,2025-09-10,52,33,19,21.0,2.0,15.0,2.0,Normal
H005,D006,2025-10-07,33,32,1,20.0,9.0,13.0,3.0,Critical
H005,D006,2025-02-15,40,0,40,35.0,26.0,19.0,14.0,Limited
H001,D001,2025-04-15,18,0,18,33.0,31.0,28.0,5.0,Limited
H006,D002,2025-10-01,59,4,55,21.0,21.0,8.0,5.0,Limited
H002,D001,2025-04-23,29,11,18,19.0,1.0,14.0,11.0,Normal
H005,D004,2025-02-01,55,24,31,21.0,12.0,5.0,0.0,Normal
H001,D001,2025-06-19,46,6,40,35.0,32.0,25.0,15.0,Limited
H005,D007,2025-12-09,50,20,30,40.0,24.0,14.0,4.0,Normal
H006,D007,2025-10-14,50,37,13,14.0,6.0,16.0,9.0,Normal
H005,D005,2025-11-19,41,6,35,30.0,22.0,22.0,13.0,Limited
H005,D008,2025-03-14,36,8,28,15.0,2.0,5.0,4.0,Limited
H004,D006,2025-05-21,24,7,17,13.0,13.0,19.0,17.0,Limited
H006,D008,2025-06-10,36,32,4,26.0,22.0,14.0,2.0,High Utilization
H001,D001,2025-06-23,23,15,8,36.0,36.0,27.0,17.0,Normal
H005,D004,2025-04-15,47,16,31,30.0,6.0,14.0,3.0,Normal
H001,D009,2025-04-23,20,6,14,33.0,5.0,16.0,7.0,Limited
H002,D003,2025-10-27,36,10,26,16.0,6.0,8.0,4.0,Limited
H006,D004,2025-01-26,43,39,4,36.0,12.0,27.0,21.0,Critical
H004,D001,2025-04-17,32,20,12,34.0,22.0,7.0,2.0,Normal
H007,D008,2025-02-16,29,21,8,20.0,10.0,26.0,23.0,Normal
H003,D002,2025-11-30,49,32,17,15.0,10.0,24.0,19.0,Normal
H002,D002,2025-05-28,44,36,8,7.0,0.0,13.0,13.0,High Utilization
H007,D006,2025-07-13,15,4,11,20.0,11.0,25.0,21.0,Limited
H004,D001,2025-02-13,54,26,28,31.0,22.0,8.0,8.0,Normal
H002,D003,2025-04-20,11,2,9,35.0,4.0,26.0,11.0,Limited
H007,D009,2025-07-31,58,15,43,40.0,10.0,13.0,6.0,Limited
H003,D002,2025-06-19,51,28,23,34.0,11.0,18.0,2.0,Normal
H001,D008,2025-03-22,30,23,7,14.0,10.0,24.0,12.0,High Utilization
H001,D001,2025-03-05,13,13,0,34.0,18.0,23.0,20.0,Critical
H003,D010,2025-03-31,15,8,7,34.0,18.0,23.0,7.0,Normal
H005,D006,2025-11-08,31,20,11,11.0,9.0,22.0,10.0,Normal
H003,D008,2025-04-12,42,15,27,16.0,16.0,6.0,1.0,Normal
H006,D007,2025-04-09,35,18,17,19.0,10.0,28.0,0.0,Normal
H003,D006,2025-09-30,44,23,21,19.0,13.0,20.0,2.0,Normal
H005,D004,2025-07-23,53,41,12,38.0,10.0,24.0,18.0,High Utilization
H007,D009,2025-07-19,36,25,11,9.0,6.0,29.0,0.0,Normal
H006,D006,2025-10-27,35,35,0,5.0,0.0,16.0,10.0,Critical
H006,D009,2025-12-22,18,2,16,26.0,11.0,6.0,6.0,Limited
H004,D008,2025-12-07,22,16,6,9.0,2.0,22.0,11.0,Normal
H002,D007,2025-06-23,54,46,8,30.0,14.0,10.0,3.0,High Utilization
H001,D002,2025-05-29,19,11,8,39.0,18.0,12.0,2.0,Normal
H007,D007,2025-01-14,26,21,5,13.0,6.0,30.0,14.0,High Utilization
H003,D006,2025-04-11,60,46,14,13.0,1.0,16.0,6.0,High Utilization
H002,D010,2025-09-25,57,57,0,26.0,18.0,16.0,4.0,Critical
H002,D002,2025-05-26,32,10,22,15.0,9.0,7.0,4.0,Normal
H005,D010,2025-08-30,50,10,40,29.0,16.0,7.0,1.0,Limited
H007,D002,2025-05-22,10,1,9,14.0,14.0,24.0,24.0,Limited
H004,D005,2025-11-13,20,1,19,36.0,14.0,7.0,0.0,Limited
H004,D010,2025-11-14,46,46,0,9.0,9.0,16.0,8.0,Critical
H005,D002,2025-09-10,30,23,7,33.0,16.0,14.0,5.0,High Utilization
H004,D008,2025-07-26,22,10,12,39.0,21.0,9.0,1.0,Normal
H006,D004,2025-06-06,34,8,26,27.0,12.0,19.0,5.0,Limited
H006,D009,2025-07-20,16,14,2,34.0,1.0,28.0,8.0,High Utilization
H006,D009,2025-03-17,37,11,26,27.0,24.0,18.0,5.0,Limited
H002,D008,2025-10-12,55,38,17,30.0,26.0,17.0,17.0,Normal
H006,D004,2025-05-20,51,25,26,36.0,1.0,29.0,10.0,Normal
H003,D007,2025-05-26,44,10,34,31.0,23.0,28.0,10.0,Limited
H003,D001,2025-12-24,57,51,6,18.0,6.0,15.0,15.0,High Utilization
H004,D005,2025-05-02,24,23,1,38.0,38.0,9.0,6.0,Critical
H004,D003,2025-12-26,51,44,7,22.0,11.0,26.0,20.0,High Utilization
H005,D004,2025-04-15,13,10,3,36.0,13.0,29.0,1.0,High Utilization
H002,D002,2025-05-25,24,6,18,34.0,17.0,7.0,5.0,Limited
H007,D002,2025-04-22,52,4,48,5.0,2.0,10.0,10.0,Limited
H002,D010,2025-09-13,60,56,4,11.0,4.0,30.0,3.0,Critical
H006,D007,2025-05-25,26,5,21,10.0,4.0,24.0,10.0,Limited
H007,D010,2025-02-05,46,18,28,29.0,20.0,15.0,9.0,Normal
H005,D007,2025-01-14,33,1,32,20.0,10.0,7.0,3.0,Limited
H003,D004,2025-11-08,44,22,22,21.0,0.0,19.0,3.0,Normal
H003,D003,2025-09-06,18,0,18,27.0,2.0,28.0,26.0,Limited
H005,D003,2025-10-04,27,26,1,18.0,14.0,13.0,0.0,Critical
H007,D001,2025-10-13,26,21,5,5.0,1.0,28.0,28.0,High Utilization
H003,D002,2025-07-31,26,0,26,26.0,20.0,26.0,19.0,Limited
H007,D002,2025-11-20,28,7,21,37.0,27.0,18.0,4.0,Limited
H006,D001,2025-06-07,45,34,11,35.0,33.0,27.0,26.0,High Utilization
H007,D005,2025-12-29,32,8,24,14.0,8.0,10.0,4.0,Limited
H006,D004,2025-01-20,25,20,5,14.0,1.0,14.0,4.0,High Utilization
H007,D004,2025-03-13,29,18,11,25.0,16.0,6.0,3.0,Normal
H007,D003,2025-12-05,12,11,1,25.0,10.0,21.0,21.0,Critical
H002,D005,2025-03-26,29,1,28,29.0,21.0,9.0,9.0,Limited
H004,D005,2025-01-16,19,8,11,12.0,8.0,20.0,18.0,Normal
H002,D006,2025-03-14,32,6,26,30.0,26.0,16.0,13.0,Limited
H007,D006,2025-12-17,24,4,20,23.0,10.0,9.0,6.0,Limited
H001,D001,2025-09-27,16,1,15,15.0,12.0,9.0,3.0,Limited
H004,D002,2025-01-15,31,26,5,37.0,14.0,29.0,26.0,High Utilization
H006,D005,2025-03-07,56,35,21,16.0,12.0,8.0,3.0,Normal
H004,D005,2025-03-07,45,33,12,33.0,28.0,6.0,2.0,Normal
H001,D008,2025-03-10,37,27,10,7.0,7.0,23.0,1.0,Normal
H003,D007,2025-01-20,36,13,23,19.0,17.0,17.0,3.0,Normal
H004,D003,2025-05-22,21,18,3,26.0,3.0,16.0,7.0,High Utilization
H006,D003,2025-03-05,55,7,48,18.0,18.0,16.0,10.0,Limited
H006,D010,2025-03-02,58,29,29,9.0,3.0,19.0,10.0,Normal
H002,D007,2025-12-25,32,25,7,15.0,4.0,27.0,16.0,High Utilization
H004,D005,2025-07-17,35,24,11,14.0,12.0,19.0,3.0,Normal
H003,D002,2025-07-20,57,8,49,14.0,8.0,19.0,11.0,Limited
H005,D010,2025-08-20,16,14,2,11.0,11.0,11.0,2.0,High Utilization
H006,D004,2025-12-01,47,44,3,37.0,19.0,19.0,10.0,Critical
H004,D007,2025-09-30,47,32,15,36.0,29.0,30.0,23.0,Normal
H004,D005,2025-02-28,14,12,2,10.0,7.0,26.0,4.0,High Utilization
H006,D006,2025-07-22,26,22,4,9.0,5.0,16.0,14.0,High Utilization
H007,D004,2025-08-20,47,6,41,6.0,4.0,24.0,5.0,Limited
H004,D007,2025-03-03,36,18,18,16.0,15.0,8.0,6.0,Normal
H007,D002,2025-02-07,54,27,27,23.0,1.0,17.0,2.0,Normal
H004,D001,2025-12-02,34,10,24,18.0,9.0,10.0,10.0,Limited
H005,D008,2025-09-02,60,41,19,8.0,1.0,16.0,13.0,Normal
H007,D010,2025-10-11,31,21,10,36.0,25.0,12.0,4.0,Normal
H005,D001,2025-08-27,44,37,7,5.0,3.0,18.0,5.0,High Utilization
H002,D003,2025-01-17,13,13,0,30.0,4.0,30.0,19.0,Critical
H007,D005,2025-05-12,51,43,8,38.0,26.0,5.0,3.0,High Utilization
H002,D005,2025-10-14,42,8,34,32.0,17.0,24.0,21.0,Limited
H006,D004,2025-01-29,14,13,1,29.0,0.0,20.0,4.0,Critical
H002,D009,2025-10-14,44,23,21,28.0,22.0,9.0,9.0,Normal
H001,D007,2025-04-11,44,13,31,23.0,22.0,11.0,11.0,Limited
H003,D001,2025-10-25,49,14,35,18.0,16.0,17.0,6.0,Limited
H004,D006,2025-06-10,15,7,8,8.0,6.0,8.0,2.0,Normal
H003,D001,2025-05-05,58,13,45,30.0,18.0,12.0,5.0,Limited
H006,D002,2025-11-20,51,24,27,17.0,4.0,7.0,6.0,Normal
H001,D003,2025-06-07,17,14,3,28.0,17.0,22.0,21.0,High Utilization
H003,D008,2025-05-28,50,13,37,28.0,13.0,20.0,18.0,Limited
H001,D004,2025-04-01,15,13,2,38.0,30.0,5.0,4.0,High Utilization
H005,D006,2025-05-18,20,11,9,8.0,4.0,25.0,7.0,Normal
H005,D010,2025-09-04,14,10,4,39.0,34.0,14.0,6.0,Normal
H007,D003,2025-06-25,30,24,6,28.0,16.0,11.0,9.0,High Utilization
H002,D006,2025-10-17,19,15,4,26.0,24.0,27.0,8.0,High Utilization
H007,D007,2025-04-04,51,3,48,13.0,13.0,23.0,20.0,Limited
H006,D006,2025-09-09,16,9,7,34.0,6.0,14.0,14.0,Normal
H007,D006,2025-02-11,10,8,2,40.0,32.0,30.0,14.0,High Utilization
H003,D001,2025-10-17,14,10,4,24.0,13.0,24.0,13.0,Normal
H004,D005,2025-09-11,10,1,9,30.0,24.0,30.0,26.0,Limited
H002,D004,2025-04-20,48,36,12,7.0,1.0,26.0,14.0,High Utilization
H001,D006,2025-06-26,36,2,34,35.0,15.0,19.0,14.0,Limited
H007,D003,2025-11-13,53,21,32,38.0,20.0,11.0,2.0,Normal
H007,D005,2025-12-15,51,30,21,17.0,16.0,7.0,2.0,Normal
H005,D009,2025-04-21,41,3,38,15.0,14.0,20.0,1.0,Limited
H007,D002,2025-07-17,58,56,2,12.0,5.0,28.0,28.0,Critical
H007,D005,2025-08-05,10,7,3,36.0,33.0,27.0,9.0,Normal
H007,D008,2025-03-19,19,5,14,39.0,6.0,5.0,3.0,Limited
H001,D003,2025-05-24,52,25,27,38.0,12.0,16.0,4.0,Normal
H007,D002,2025-08-09,32,32,0,38.0,25.0,26.0,0.0,Critical
H001,D007,2025-04-25,24,13,11,35.0,35.0,12.0,2.0,Normal
H001,D005,2025-05-04,21,8,13,35.0,5.0,19.0,7.0,Normal
H002,D008,2025-08-01,52,40,12,18.0,2.0,26.0,6.0,High Utilization
H006,D004,2025-05-24,38,34,4,30.0,30.0,7.0,0.0,High Utilization
H006,D008,2025-12-21,11,4,7,15.0,14.0,22.0,14.0,Normal
H005,D008,2025-01-24,26,14,12,26.0,14.0,28.0,1.0,Normal
H006,D004,2025-12-23,42,27,15,29.0,13.0,30.0,30.0,Normal
H005,D001,2025-09-28,48,5,43,30.0,3.0,28.0,19.0,Limited
H006,D006,2025-01-08,25,8,17,9.0,1.0,13.0,6.0,Normal
H002,D010,2025-08-07,50,50,0,18.0,12.0,12.0,2.0,Critical
H007,D002,2025-02-13,47,19,28,22.0,10.0,9.0,8.0,Normal
H003,D006,2025-12-01,24,13,11,27.0,24.0,28.0,24.0,Normal
H007,D009,2025-11-03,40,0,40,15.0,12.0,21.0,18.0,Limited
H001,D005,2025-02-09,58,17,41,13.0,7.0,15.0,11.0,Limited
H005,D005,2025-07-01,26,15,11,12.0,7.0,15.0,9.0,Normal
H004,D006,2025-09-10,52,43,9,19.0,0.0,8.0,2.0,High Utilization
H002,D004,2025-05-07,51,49,2,19.0,8.0,20.0,8.0,Critical
H007,D003,2025-07-13,40,5,35,24.0,18.0,21.0,7.0,Limited
H003,D005,2025-10-18,22,13,9,30.0,21.0,18.0,12.0,Normal
H003,D006,2025-06-25,44,2,42,23.0,22.0,27.0,10.0,Limited
H005,D004,2025-12-04,18,15,3,25.0,3.0,19.0,5.0,High Utilization
H004,D001,2025-12-02,60,16,44,37.0,15.0,18.0,10.0,Limited
H005,D003,2025-04-07,56,27,29,6.0,6.0,28.0,15.0,Normal
H006,D007,2025-01-26,14,9,5,36.0,33.0,30.0,17.0,Normal
H005,D004,2025-04-12,38,26,12,39.0,12.0,29.0,12.0,Normal
H007,D010,2025-09-04,53,31,22,39.0,7.0,8.0,6.0,Normal
H005,D007,2025-01-15,51,31,20,7.0,5.0,30.0,2.0,Normal
H005,D006,2025-11-10,16,10,6,23.0,6.0,11.0,9.0,Normal
H001,D003,2025-08-25,30,7,23,27.0,26.0,29.0,25.0,Limited
H006,D004,2025-11-21,40,30,10,28.0,14.0,17.0,1.0,High Utilization
H006,D004,2025-06-14,14,11,3,12.0,11.0,14.0,0.0,High Utilization
H003,D005,2025-03-08,33,32,1,29.0,12.0,11.0,7.0,Critical
H006,D005,2025-12-11,58,25,33,20.0,5.0,20.0,10.0,Normal
H002,D005,2025-01-17,31,31,0,5.0,0.0,10.0,10.0,Critical
H007,D002,2025-05-01,28,3,25,34.0,19.0,5.0,2.0,Limited
H006,D007,2025-08-25,15,13,2,14.0,3.0,6.0,1.0,High Utilization
H004,D009,2025-06-24,45,2,43,35.0,19.0,7.0,6.0,Limited
H001,D005,2025-04-28,20,13,7,10.0,5.0,8.0,8.0,Normal
H007,D001,2025-02-05,40,27,13,15.0,12.0,23.0,12.0,Normal
H003,D001,2025-09-12,32,24,8,28.0,11.0,24.0,17.0,High Utilization
H001,D008,2025-02-10,35,11,24,23.0,4.0,24.0,11.0,Normal
H006,D004,2025-05-23,35,24,11,22.0,5.0,14.0,9.0,Normal
H003,D005,2025-12-15,26,13,13,15.0,15.0,21.0,7.0,Normal
H005,D007,2025-03-29,44,21,23,40.0,37.0,12.0,11.0,Normal
H005,D009,2025-09-11,59,27,32,11.0,6.0,25.0,8.0,Normal
H007,D002,2025-11-06,36,19,17,22.0,6.0,24.0,21.0,Normal
H004,D007,2025-02-11,14,1,13,31.0,27.0,17.0,16.0,Limited
H001,D004,2025-11-19,56,48,8,32.0,14.0,24.0,4.0,High Utilization
H004,D004,2025-09-19,59,28,31,38.0,4.0,24.0,19.0,Normal
H006,D005,2025-08-24,26,22,4,26.0,25.0,9.0,0.0,High Utilization
H002,D007,2025-03-25,51,8,43,31.0,27.0,15.0,1.0,Limited
H001,D003,2025-04-30,44,20,24,5.0,2.0,13.0,12.0,Normal
H006,D009,2025-05-27,40,15,25,27.0,11.0,22.0,14.0,Normal
H004,D007,2025-05-03,28,10,18,16.0,0.0,9.0,1.0,Normal
H005,D010,2025-07-14,58,9,49,34.0,29.0,9.0,8.0,Limited
H005,D003,2025-04-23,23,12,11,26.0,13.0,14.0,3.0,Normal
H003,D001,2025-05-27,56,42,14,11.0,5.0,14.0,4.0,High Utilization
H004,D009,2025-03-12,51,4,47,9.0,0.0,18.0,14.0,Limited
H006,D006,2025-01-04,11,7,4,19.0,17.0,22.0,19.0,Normal
H006,D009,2025-09-15,45,6,39,19.0,11.0,25.0,8.0,Limited
H004,D002,2025-05-31,45,9,36,8.0,2.0,13.0,6.0,Limited
H005,D007,2025-09-25,13,5,8,39.0,12.0,6.0,3.0,Normal
H003,D009,2025-05-07,12,10,2,34.0,24.0,28.0,19.0,High Utilization
H005,D007,2025-09-18,31,29,2,31.0,1.0,16.0,0.0,Critical
H002,D005,2025-05-21,60,48,12,11.0,3.0,18.0,18.0,High Utilization
H005,D007,2025-03-23,20,1,19,19.0,19.0,14.0,8.0,Limited
H003,D001,2025-06-20,17,6,11,37.0,27.0,8.0,7.0,Normal
H003,D005,2025-12-24,41,18,23,25.0,7.0,19.0,8.0,Normal
H003,D008,2025-11-09,59,57,2,39.0,35.0,26.0,2.0,Critical
H004,D005,2025-10-11,44,13,31,9.0,8.0,7.0,0.0,Limited
H004,D010,2025-05-05,26,17,9,17.0,16.0,28.0,6.0,Normal
H007,D010,2025-04-19,15,13,2,5.0,2.0,24.0,12.0,High Utilization
H003,D009,2025-01-25,40,4,36,25.0,15.0,13.0,2.0,Limited
H004,D001,2025-11-29,10,1,9,32.0,7.0,10.0,7.0,Limited
H003,D002,2025-01-23,21,3,18,26.0,8.0,29.0,29.0,Limited
H005,D006,2025-07-26,56,1,55,11.0,3.0,28.0,18.0,Limited
H007,D008,2025-10-31,13,6,7,25.0,18.0,12.0,7.0,Normal
H004,D005,2025-10-10,28,0,28,27.0,18.0,29.0,18.0,Limited
H004,D003,2025-02-09,13,11,2,17.0,5.0,28.0,13.0,High Utilization
H002,D008,2025-11-11,14,3,11,12.0,11.0,6.0,1.0,Limited
H001,D007,2025-05-30,17,2,15,9.0,1.0,29.0,12.0,Limited
H006,D005,2025-08-27,46,10,36,33.0,2.0,26.0,10.0,Limited
H003,D004,2025-12-29,41,12,29,19.0,1.0,25.0,23.0,Limited
H007,D002,2025-01-29,38,36,2,33.0,28.0,27.0,27.0,Critical
H001,D010,2025-07-22,40,24,16,21.0,10.0,18.0,17.0,Normal
H007,D006,2025-11-02,10,5,5,14.0,6.0,23.0,17.0,Normal
H005,D007,2025-07-16,46,13,33,13.0,8.0,20.0,8.0,Limited
H004,D004,2025-07-21,56,31,25,36.0,36.0,25.0,11.0,Normal
H005,D006,2025-09-03,31,10,21,16.0,13.0,10.0,5.0,Normal
H005,D010,2025-09-11,37,37,0,12.0,2.0,12.0,5.0,Critical
H004,D010,2025-08-18,54,9,45,39.0,24.0,16.0,0.0,Limited
H005,D004,2025-07-04,44,4,40,13.0,8.0,13.0,8.0,Limited
H003,D002,2025-08-01,56,34,22,22.0,7.0,8.0,1.0,Normal
H007,D001,2025-01-05,20,8,12,28.0,5.0,21.0,11.0,Normal
H001,D009,2025-05-05,27,17,10,35.0,18.0,10.0,2.0,Normal
H001,D009,2025-10-08,56,33,23,23.0,8.0,11.0,7.0,Normal
H005,D001,2025-08-17,20,7,13,11.0,4.0,22.0,17.0,Normal
H002,D007,2025-06-05,57,55,2,10.0,6.0,27.0,20.0,Critical
H004,D008,2025-01-09,27,7,20,39.0,16.0,10.0,8.0,Limited
H006,D002,2025-10-15,45,27,18,8.0,1.0,6.0,1.0,Normal
H007,D005,2025-08-19,47,1,46,21.0,11.0,27.0,9.0,Limited
H002,D010,2025-09-09,13,11,2,37.0,23.0,16.0,6.0,High Utilization
H005,D001,2025-04-21,46,26,20,20.0,10.0,18.0,1.0,Normal
H004,D008,2025-08-20,27,15,12,9.0,7.0,23.0,18.0,Normal
H007,D004,2025-08-31,30,2,28,30.0,12.0,27.0,27.0,Limited
H003,D007,2025-06-28,19,19,0,5.0,0.0,12.0,3.0,Critical
H004,D003,2025-08-08,46,0,46,15.0,8.0,25.0,13.0,Limited
H004,D006,2025-01-02,56,49,7,36.0,22.0,29.0,14.0,High Utilization
H004,D002,2025-12-10,20,13,7,14.0,0.0,10.0,10.0,Normal
H004,D009,2025-06-04,19,0,19,28.0,5.0,5.0,1.0,Limited
H002,D009,2025-01-16,40,4,36,6.0,0.0,13.0,11.0,Limited
H001,D006,2025-03-24,13,0,13,10.0,4.0,15.0,1.0,Limited
H006,D005,2025-05-03,14,1,13,33.0,10.0,28.0,3.0,Limited
H002,D010,2025-01-08,49,28,21,30.0,17.0,22.0,8.0,Normal
H002,D001,2025-11-27,41,23,18,23.0,5.0,10.0,2.0,Normal
H004,D008,2025-03-13,36,15,21,19.0,6.0,8.0,3.0,Normal
H002,D002,2025-01-28,24,2,22,13.0,8.0,6.0,3.0,Limited
H005,D009,2025-10-05,33,21,12,10.0,4.0,30.0,12.0,Normal
H001,D004,2025-03-14,58,17,41,22.0,4.0,27.0,3.0,Limited
H006,D002,2025-06-28,12,9,3,30.0,1.0,12.0,0.0,High Utilization
H002,D007,2025-01-05,45,38,7,30.0,18.0,16.0,16.0,High Utilization
H003,D003,2025-02-02,54,52,2,23.0,16.0,28.0,17.0,Critical
H004,D002,2025-10-13,34,3,31,33.0,10.0,20.0,9.0,Limited
H006,D007,2025-08-10,21,12,9,5.0,0.0,21.0,7.0,Normal
H005,D006,2025-04-09,21,17,4,15.0,5.0,21.0,12.0,High Utilization
H005,D010,2025-05-29,56,1,55,18.0,4.0,10.0,3.0,Limited
H007,D010,2025-06-23,47,13,34,8.0,6.0,27.0,0.0,Limited
H004,D007,2025-05-14,34,28,6,28.0,22.0,24.0,13.0,High Utilization
H005,D005,2025-02-09,27,20,7,13.0,3.0,20.0,1.0,Normal
H003,D002,2025-10-30,57,57,0,40.0,33.0,6.0,4.0,Critical
H001,D005,2025-09-19,34,15,19,35.0,3.0,8.0,2.0,Normal
H007,D003,2025-09-04,49,15,34,19.0,12.0,19.0,13.0,Normal
H004,D001,2025-04-16,50,2,48,15.0,5.0,23.0,6.0,Limited
H001,D002,2025-01-03,23,6,17,11.0,3.0,29.0,24.0,Limited
H001,D010,2025-09-06,49,21,28,38.0,36.0,9.0,1.0,Normal
H005,D008,2025-03-02,21,18,3,21.0,20.0,10.0,2.0,High Utilization
H005,D010,2025-04-29,47,4,43,40.0,36.0,6.0,0.0,Limited
H007,D005,2025-12-01,54,11,43,8.0,7.0,29.0,20.0,Limited
H006,D008,2025-06-30,14,3,11,11.0,0.0,8.0,0.0,Limited
H006,D007,2025-12-21,37,36,1,33.0,5.0,14.0,6.0,Critical
H006,D001,2025-02-28,52,33,19,12.0,7.0,29.0,7.0,Normal
H006,D007,2025-07-04,30,18,12,27.0,24.0,25.0,2.0,Normal
H002,D005,2025-01-11,16,0,16,20.0,11.0,12.0,0.0,Limited
H005,D005,2025-01-23,39,39,0,26.0,13.0,20.0,11.0,Critical
H002,D005,2025-07-28,16,2,14,17.0,7.0,18.0,5.0,Limited
H002,D002,2025-04-07,56,30,26,40.0,2.0,20.0,15.0,Normal
H004,D004,2025-09-06,39,20,19,32.0,10.0,17.0,3.0,Normal
H006,D009,2025-09-16,28,13,15,32.0,21.0,17.0,3.0,Normal
H005,D007,2025-09-01,45,17,28,12.0,12.0,19.0,0.0,Normal
H002,D002,2025-08-22,40,4,36,12.0,4.0,18.0,14.0,Limited
H007,D005,2025-10-27,26,18,8,25.0,1.0,16.0,7.0,Normal
H001,D008,2025-04-13,29,8,21,24.0,16.0,25.0,1.0,Limited
H003,D010,2025-01-05,10,6,4,17.0,9.0,6.0,4.0,Normal
H003,D010,2025-03-16,39,8,31,33.0,23.0,30.0,2.0,Limited
H003,D009,2025-08-16,55,54,1,34.0,3.0,17.0,3.0,Critical
H001,D001,2025-02-08,55,39,16,9.0,3.0,14.0,13.0,Normal
H007,D003,2025-11-29,15,3,12,34.0,25.0,11.0,3.0,Limited
H002,D006,2025-05-18,33,13,20,14.0,11.0,26.0,1.0,Normal
H002,D001,2025-04-17,24,17,7,21.0,7.0,27.0,9.0,Normal
H003,D005,2025-08-04,25,15,10,29.0,26.0,10.0,7.0,Normal
H007,D004,2025-03-24,42,16,26,10.0,7.0,12.0,6.0,Normal
H004,D003,2025-05-27,46,34,12,9.0,8.0,27.0,19.0,Normal
H004,D007,2025-03-10,30,25,5,26.0,9.0,9.0,5.0,High Utilization
H002,D010,2025-02-21,41,32,9,26.0,18.0,27.0,0.0,High Utilization
H001,D010,2025-12-08,19,18,1,18.0,9.0,6.0,2.0,Critical
H003,D007,2025-05-11,17,1,16,16.0,0.0,18.0,3.0,Limited
H006,D002,2025-09-03,54,52,2,18.0,17.0,25.0,23.0,Critical
H002,D009,2025-01-10,33,9,24,28.0,12.0,9.0,2.0,Limited
H003,D008,2025-02-03,34,18,16,17.0,14.0,22.0,1.0,Normal
H004,D010,2025-08-18,35,18,17,7.0,0.0,12.0,10.0,Normal
H003,D002,2025-10-17,56,47,9,15.0,7.0,8.0,0.0,High Utilization
H005,D002,2025-08-29,33,30,3,28.0,22.0,11.0,11.0,Critical
H007,D007,2025-11-04,13,4,9,22.0,18.0,29.0,10.0,Normal
H004,D008,2025-10-31,35,12,23,37.0,26.0,20.0,13.0,Normal
H001,D007,2025-10-23,28,26,2,40.0,15.0,9.0,6.0,Critical
H006,D007,2025-12-12,45,24,21,21.0,17.0,24.0,14.0,Normal
H001,D004,2025-03-20,31,20,11,28.0,15.0,22.0,2.0,Normal
H005,D002,2025-01-31,23,17,6,22.0,21.0,19.0,2.0,Normal
H004,D001,2025-06-26,38,18,20,23.0,2.0,21.0,3.0,Normal
H003,D006,2025-10-28,43,11,32,35.0,3.0,5.0,3.0,Limited
H001,D006,2025-08-14,48,32,16,16.0,15.0,12.0,0.0,Normal
