hospital_id,department_id,department_name,date,resource_type,units_in_use,total_capacity,occupancy_rate_pct,note
H1,6,ICU,2024-07-13,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-14,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-15,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-16,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-17,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-18,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-19,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-20,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-21,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-22,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-23,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-24,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-26,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-27,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-28,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-29,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-30,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-07-31,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-02,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-03,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-04,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-05,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-06,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-07,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-08,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-09,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-10,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-12,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-13,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-14,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-15,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-16,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-17,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-18,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-19,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-20,Bed,33,65.0,50.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-21,Bed,32,65.0,49.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-22,Bed,28,65.0,43.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-23,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-24,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-25,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-26,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-27,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-28,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-29,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-30,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-08-31,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-01,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-02,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-04,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-05,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-06,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-07,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-08,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-09,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-10,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-11,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-12,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-13,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-14,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-15,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-16,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-17,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-18,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-19,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-20,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-21,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-22,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-23,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-24,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-26,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-27,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-28,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-29,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-09-30,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-01,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-02,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-03,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-05,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-06,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-08,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-09,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-10,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-11,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-12,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-13,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-14,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-15,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-16,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-17,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-18,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-19,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-20,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-21,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-22,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-23,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-24,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-25,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-26,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-27,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-28,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-29,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-30,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-10-31,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-01,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-02,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-03,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-04,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-05,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-06,Bed,28,65.0,43.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-07,Bed,32,65.0,49.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-08,Bed,31,65.0,47.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-09,Bed,30,65.0,46.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-10,Bed,29,65.0,44.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-11,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-12,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-13,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-14,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-15,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-16,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-17,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-18,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-19,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-20,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-21,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-22,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-23,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-24,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-25,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-26,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-27,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-28,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-29,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-11-30,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-01,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-02,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-03,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-04,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-05,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-06,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-07,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-08,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-09,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-10,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-11,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-12,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-13,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-14,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-15,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-16,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-17,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-18,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-19,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-20,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-21,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-22,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-23,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-25,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-26,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-27,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-28,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-29,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-30,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2024-12-31,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-01,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-02,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-03,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-04,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-05,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-06,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-07,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-08,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-09,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-10,Bed,16,65.0,24.62,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-11,Bed,14,65.0,21.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-12,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-13,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-14,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-15,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-16,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-17,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-18,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-19,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-20,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-21,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-22,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-23,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-24,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-25,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-26,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-27,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-28,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-29,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-30,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-01-31,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-01,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-02,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-03,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-04,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-05,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-06,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-07,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-08,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-09,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-10,Bed,21,65.0,32.31,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-11,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-12,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-13,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-14,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-15,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-16,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-17,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-18,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-19,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-20,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-21,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-22,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-23,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-24,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-25,Bed,24,65.0,36.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-26,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-27,Bed,27,65.0,41.54,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-02-28,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-01,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-02,Bed,26,65.0,40.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-03,Bed,25,65.0,38.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-04,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-05,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-06,Bed,23,65.0,35.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-07,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-08,Bed,20,65.0,30.77,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-09,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-10,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-11,Bed,22,65.0,33.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-12,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-13,Bed,18,65.0,27.69,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-14,Bed,19,65.0,29.23,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-15,Bed,17,65.0,26.15,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-16,Bed,15,65.0,23.08,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-17,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-18,Bed,13,65.0,20.0,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-19,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-20,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-21,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-22,Bed,10,65.0,15.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-23,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-24,Bed,10,65.0,15.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-27,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-28,Bed,10,65.0,15.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-29,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-30,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-03-31,Bed,9,65.0,13.85,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-01,Bed,12,65.0,18.46,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-02,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-03,Bed,10,65.0,15.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-04,Bed,10,65.0,15.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-05,Bed,10,65.0,15.38,Real daily occupancy computed from admission/discharge date interval sweep
H1,6,ICU,2025-04-06,Bed,11,65.0,16.92,Real daily occupancy computed from admission/discharge date interval sweep
